acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,arstist_id,artist_name,name
0.434,0.704,195422.0,0.731,7tnQFhgkiLO1aN1BQLzgSt,0.000332,2.0,0.0831,-8.292,1.0,0.0276,111.979,4.0,0.659,4l8n5lmxUzX3r9F2wXST4i,Rholane Yebal,Qhununru Enda
0.307,0.398,152033.0,0.788,2pqhUp9K6AWha1helgZogr,0.0,10.0,0.223,-8.204,0.0,0.0477,111.94,4.0,0.321,3QWY6d74HMrSYEKmO0l1Rf,Siyaret,Qelriro Lamraeh
0.515,0.453,189701.0,0.751,2JKaOi3XRx6AO4O7MsGnsk,8.69e-05,3.0,0.326,-8.528,0.0,0.0359,114.496,4.0,0.395,3ll5TdFuGhCgEbHE1pILeX,Teshirkip,Qhukhora Zogolziud
0.612,0.415,209580.0,0.658,4MFlH9IORqFAHtZjVVaJ06,0.000177,4.0,0.0943,-8.723,0.0,0.0341,109.177,3.0,0.613,3QWY6d74HMrSYEKmO0l1Rf,Siyaret,Ruporsho Zonuldri
0.505,0.434,192287.0,0.713,2thu5q1S2VZVqPOSAfn6P9,4.77e-06,0.0,0.421,-8.077,0.0,0.0435,112.086,4.0,0.528,0SimtfXEvfkELYZNUqQtMi,Cisestrath,Qhusaphre Azurthal
0.0872,0.624,233533.0,0.808,0DHGLbppF7EEKIg7QCDjgW,0.000373,5.0,0.0891,-11.926,1.0,0.0604,96.978,4.0,0.882,0x0KJdpQbxRSKZRJKyttjf,Umahlathini Nabo,Qhude Manikiniki
0.515,0.602,129593.0,0.774,6MUgWwBqNv1bOlslXtlyDm,6.15e-05,1.0,0.133,-7.502,1.0,0.0391,112.048,5.0,0.668,3QWY6d74HMrSYEKmO0l1Rf,Siyaret,Vaglen Thegenel
0.598,0.643,195422.0,0.753,2CnUX0xUjsdwrMB5H79lsU,7.7e-05,11.0,0.249,-8.759,0.0,0.0324,111.962,4.0,0.285,3QWY6d74HMrSYEKmO0l1Rf,Siyaret,Dilnuso Phranegas
0.596,0.373,189283.0,0.698,3TOaHOb6vQuPF2ycxSiKxC,0.0264,7.0,0.354,-8.283,0.0,0.0372,111.971,4.0,0.772,3QWY6d74HMrSYEKmO0l1Rf,Siyaret,Nimnu Terdremun
0.483,0.68,195422.0,0.792,5cW6p0eyv7oxb0qGyazqiT,0.000163,11.0,0.288,-7.451,1.0,0.0317,111.987,4.0,0.619,3QWY6d74HMrSYEKmO0l1Rf,Siyaret,Felvasa Vubenvro
0.34,0.683,148950.0,0.647,0nyQ5szPIYQQVnxJMcErGB,2.7e-05,5.0,0.128,-9.116,1.0,0.0376,111.032,3.0,0.744,3QWY6d74HMrSYEKmO0l1Rf,Siyaret,Kamdruikh Nolziath
0.0805,0.581,206046.0,0.584,6SGG5AxHShqSYiV9fCWpZz,0.0,2.0,0.366,-4.928,1.0,0.284,179.954,4.0,0.756,3ApUX1o6oSz321MMECyIYd,Quinn XCII,Stay Next To Me (with Chelsea Cutler)
0.43,0.655,177058.0,0.73,6DUiZX3PGHVGpqSxEl6Dfu,1.62e-06,11.0,0.299,-8.642,1.0,0.0363,109.965,4.0,0.623,3QWY6d74HMrSYEKmO0l1Rf,Siyaret,Kirlith Manraish
0.0957,0.97,142417.0,0.463,5MPPttjfGap2C6j6eKcO6J,0.0,10.0,0.151,-7.259,1.0,0.366,108.003,4.0,0.46,6i392l38cR3uBPF0DbNs7S,Quality Control,Baby (Lil Baby feat. DaBaby)
0.00177,0.839,271038.0,0.698,2RocCyC422lBtGQI2tfA0c,0.807,10.0,0.313,-9.254,0.0,0.178,105.008,4.0,0.297,3Np5z6yU56Sw9744o6oFLl,Sandy B,Qhum Qhaks
0.317,0.811,212869.0,0.553,364dI1bYnvamSnBJ8JcNzN,0.0,9.0,0.105,-6.644,1.0,0.0552,148.014,4.0,0.86,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,Intentions
0.919,0.601,223725.0,0.341,1hyHEXcDHxP8f6E6UHFAKn,0.0,6.0,0.115,-6.852,1.0,0.0257,99.95,4.0,0.349,6tWDE4NCHUGubyPQ36n3kB,Qhutbus Sakha,Sepertiga Malam
0.906,0.266,197323.0,0.106,6i6BaKiLaAIRA2gHf4958u,0.0,8.0,0.357,-11.302,1.0,0.0325,133.355,5.0,0.21,1rm6v5rwa5UbLc1owZaY0r,A Few Good Men Music Ministries,Qhubekel' Ezion
0.0828,0.732,177670.0,0.856,2tOOcDDYkh0PSjr6GwPEAJ,0.0,11.0,0.323,-2.2,0.0,0.0929,145.034,4.0,0.771,1bqxdqvUtPWZri43cKHac8,MAX,Love Me Less (feat. Quinn XCII)
0.018,0.85,429487.0,0.473,1rbRJitG0zfb4bWTXaXOfI,0.207,0.0,0.113,-10.312,0.0,0.0914,103.004,4.0,0.901,3Np5z6yU56Sw9744o6oFLl,Sandy B,Bhatara/Yim 'Ophethe
0.679,0.693,122067.0,0.497,54flyrjcdnQdco7300avMJ,0.0,2.0,0.258,-7.316,1.0,0.119,81.308,4.0,0.473,1dfeR4HaWDbWqFHLkxsg1d,Queen,We Will Rock You - Remastered
0.966,0.62,161387.0,0.193,3Q96NWNPNPSPtnSAPY2KtG,0.00304,5.0,0.0949,-12.787,0.0,0.0286,94.921,4.0,0.492,18RkLKfeoUgZflWv9os25W,Miriam Makeba,Qhude
0.0858,0.744,168987.0,0.556,07ZQLYn9x4x3L3vxStc1zr,0.0,8.0,0.1,-6.97,1.0,0.0375,105.006,4.0,0.505,3ApUX1o6oSz321MMECyIYd,Quinn XCII,Stacy
0.371,0.178,190286.0,0.466,6QRj3TwPz2rQerRAMxuUvc,0.0,5.0,0.0798,-11.578,1.0,0.0316,58.343,4.0,0.563,0Jxj78XIQVzR7Onc7XsX8A,Fishermen's Project,Qhua Vaaj Leejtxiv
0.19,0.497,296493.0,0.693,6cFZ4PLC19taNlpl9pbGMf,0.0,8.0,0.215,-7.024,1.0,0.0565,111.539,3.0,0.358,1dfeR4HaWDbWqFHLkxsg1d,Queen,Somebody To Love - Remastered 2011
0.00106,0.949,273548.0,0.401,2KAUYq7h0Vw5sUrJKw60mh,0.0,3.0,0.106,-10.256,0.0,0.125,107.005,4.0,0.797,3Np5z6yU56Sw9744o6oFLl,Sandy B,Sandy B & Msawawa
0.566,0.545,173173.0,0.454,1mnQiO568zXIrUncttTZGp,0.0,3.0,0.0541,-6.706,1.0,0.0302,96.784,4.0,0.393,1dfeR4HaWDbWqFHLkxsg1d,Queen,Good Old-Fashioned Lover Boy - Remastered 2011
0.0387,0.754,311317.0,0.513,4ma77C8SJirc3pdXLxdFhb,0.318,7.0,0.253,-11.221,1.0,0.0854,95.013,4.0,0.301,3Np5z6yU56Sw9744o6oFLl,Sandy B,Sikokela Rundkreds
0.0172,0.925,236615.0,0.443,2bjwRfXMk4uRgOD9IBYl9h,0.0,1.0,0.276,-8.216,1.0,0.264,136.078,4.0,0.35,3TVXtAsR1Inumwj472S9r4,Drake,Portland
0.000642,0.754,290530.0,0.525,5EaGck6zvwP6Nh4FquapFN,0.521,1.0,0.104,-12.674,1.0,0.133,94.988,4.0,0.711,3Np5z6yU56Sw9744o6oFLl,Sandy B,AmaYellow Bone
0.0803,0.831,180053.0,0.452,4CxmynXhw78QefruycvxG8,0.0,5.0,0.359,-5.111,0.0,0.047,93.04,4.0,0.534,3ApUX1o6oSz321MMECyIYd,Quinn XCII,Coffee (feat. Marc E. Bassy)
0.0155,0.828,210571.0,0.455,10IICDDoJcQkEK0vNJ0DXq,0.0209,10.0,0.175,-9.18,0.0,0.0865,97.006,4.0,0.661,3Np5z6yU56Sw9744o6oFLl,Sandy B,Shona Phansi
0.0163,0.76,171647.0,0.755,6Vdyu21iT8qScU1haSjWUU,2.95e-06,6.0,0.0909,-4.735,0.0,0.19,101.993,4.0,0.517,6i392l38cR3uBPF0DbNs7S,Quality Control,"Leave Em Alone (Layton Greene, Lil Baby feat. City Girls, PnB Rock)"
0.534,0.466,326975.0,0.475,6bi8EYDiUnzwPVAPZ82Ktc,0.0,7.0,0.135,-8.491,1.0,0.032,147.988,4.0,0.234,6mKLK510TThoJdNx5qBgI0,Kristine Xiong,Qhuas Vajtswv
0.24,0.741,219136.0,0.37,4lFfMRH0YH4pW5gczTDbNC,0.0,8.0,0.118,-8.437,0.0,0.324,116.06,4.0,0.13,3nViOFa3kZW8OMSNOzwr98,Queen Naija,Medicine
0.65,0.328,362227.0,0.736,7iEkS8ssdOlIeU6a4zX8hp,0.0,11.0,0.174,-3.222,1.0,0.0476,88.231,3.0,0.264,7ITvQHfS8CZsBSFhNGmbCC,Thabile Myeni (Umakoti waka Tsabedze),Qhuba phambili
0.76,0.586,148267.0,0.185,4IaizE26moyyMYn70TeFiX,1.07e-06,5.0,0.107,-14.343,1.0,0.0651,186.247,4.0,0.505,3ApUX1o6oSz321MMECyIYd,Quinn XCII,We Don’t Talk Enough (with Alexander 23)
0.132,0.702,237947.0,0.481,2FK1vb9e4oAraugzr3AwY1,0.00159,1.0,0.0842,-5.092,0.0,0.0345,173.026,4.0,0.407,7qDNIxEV9fPJX6uWW5Bklk,Kb Xiong,Halleluya Qhuas Tswv Yexus
0.142,0.733,165640.0,0.684,7rSnKi58HPIVC0FVyh04Q1,0.0,2.0,0.179,-4.748,1.0,0.177,142.04,4.0,0.437,0eDvMgVFoNV3TpwtrVCoTj,Pop Smoke,Shake The Room (feat. Quavo)
0.000562,0.668,186719.0,0.467,7CmGIDMYedhkKxxHYU7QaX,0.381,11.0,0.079,-12.754,0.0,0.0864,195.988,4.0,0.115,3Np5z6yU56Sw9744o6oFLl,Sandy B,Botoza
0.607,0.665,342807.0,0.325,2pGH2MRfqXyFJtVPVBZ7Gx,0.000429,0.0,0.105,-7.658,1.0,0.0544,79.496,4.0,0.253,29zSTMejPhY0m7kwNQ9SPI,Lola Amour,Pwede Ba
0.437,0.283,303937.0,0.281,6VqZS3Wmf53pbfDBVEYvnP,0.00114,11.0,0.102,-11.414,1.0,0.035,79.919,4.0,0.127,1YlibpAvhJBbMZMBwN1KGv,The Juans,Hindi Tayo Pwede
0.547,0.624,227423.0,0.425,0I9TYnkzJ9QfKQkwkks0sx,5.57e-06,3.0,0.0648,-12.266,0.0,0.108,89.963,4.0,0.348,0n4a5imdLBN24fIrBWoqrv,Because,Pwedeng Ayusin Natin To?
0.431,0.371,122973.0,0.42,6shhReGKYdzCXtXxCIc1dF,0.0,0.0,0.0597,-6.224,1.0,0.0513,83.452,3.0,0.564,5712BvYQ5m5Wcah576OFH4,PWR BTTM,I Wanna Boi
0.0488,0.589,133899.0,0.921,3v3AO452iRt4uhOuOEl6fw,0.0,5.0,0.391,-3.374,0.0,0.0676,100.263,4.0,0.834,2V8aJ7qCArKAmHAX7u81Sj,twikipedia,born to pwn
0.0577,0.704,201200.0,0.536,6R0veoJVDodHo71qExbDzp,0.000487,8.0,0.157,-15.502,1.0,0.0414,94.311,4.0,0.84,0eRbECAGCLLiTyVXPBRexU,Jon Batiste,PWWR - Live
0.0779,0.885,163608.0,0.584,2EkwTGOweXblSO5F0HLBkh,0.0,11.0,0.157,-11.142,0.0,0.359,132.082,4.0,0.58,7mBzGibj8Z5oXEkCLXkmOz,N7,Spazzin
0.566,0.627,194812.0,0.334,4KtAI0WOLiaeOfBT87shZG,0.0,4.0,0.304,-14.688,1.0,0.0423,169.983,4.0,0.387,3FwNjtXQCdxpDOXmgJQGnG,Emman,Kung Pwede Lang
0.0207,0.817,199320.0,0.947,6zwUAZ2lq2dMiBevb1T7W9,0.438,0.0,0.353,-6.594,0.0,0.0664,124.997,4.0,0.532,7DhdJhd6DrxeJlUajwttd1,Martin Ikin,PWR
0.133,0.794,250125.0,0.412,78W4BexocKEFWH0GcfhxZS,0.0,0.0,0.345,-11.079,1.0,0.11,119.943,4.0,0.408,5XCuMKdfdzmrH2mmAASivm,Firenetics,Pwede Ba Na Patikim
0.0273,0.883,132412.0,0.788,19hb6quFxEm9xV2mH2p8yX,0.0,9.0,0.0983,-4.449,1.0,0.121,135.126,4.0,0.568,7mBzGibj8Z5oXEkCLXkmOz,N7,Pop Out
0.00375,0.567,228587.0,0.599,75C1xqEvFUp1FSjJ4UcDaJ,0.0,11.0,0.375,-7.517,0.0,0.0388,144.062,4.0,0.108,0xIChbcTsuYLueN1oEsX9v,(Hed) P.E.,PWF
0.158,0.842,352173.0,0.336,3jNpB0mEsitcGsmFvrcCk4,0.0,4.0,0.256,-8.227,0.0,0.379,78.001,4.0,0.599,3aQ7I4C84b5EPAFkLMhpin,5th Ward Boyz,P.W.A.
0.0866,0.591,161520.0,0.636,0NY7mZEJ3vkKnaP1kBApeF,5.83e-05,8.0,0.083,-3.759,1.0,0.0362,107.893,4.0,0.671,55Z2PiiE80rBOkkL1wyNPD,Worriers,PWR CPLE
0.858,0.497,318000.0,0.138,28aWA6NMjMTZGWLrJEX0UA,1.31e-06,11.0,0.366,-17.969,1.0,0.0509,79.97,4.0,0.316,1YlibpAvhJBbMZMBwN1KGv,The Juans,Hindi Tayo Pwede (Acoustic)
0.388,0.49,255559.0,0.386,5aaBAlh9YOo4BOoRKfoEfu,0.00136,6.0,0.111,-9.854,1.0,0.0274,128.757,4.0,0.157,0kRAKgEOVI43Qkz9PLmPt8,Bugoy Drilon,Pwede Bang Ako Na Lang Ulit
0.19,0.807,185861.0,0.416,3sHRcxLMZn97sy3iFbCIh4,1.59e-06,4.0,0.107,-15.681,0.0,0.593,185.925,4.0,0.736,1bRNvgQwh1gU5ujTi0O20V,WhoIsLos,Sauce Pwa
0.106,0.846,205992.0,0.737,43AfmViy5RHflFKVdL5ISw,0.0,8.0,0.0733,-4.704,0.0,0.228,97.006,4.0,0.452,7mBzGibj8Z5oXEkCLXkmOz,N7,No Hook
0.366,0.639,164348.0,0.562,52wqnPWpvZTEdiyywxHrLg,0.0,5.0,0.175,-8.456,1.0,0.0647,91.924,4.0,0.635,1M8NhqqH3fWQisb1QgXRIT,PW Music,Let Somebody Go
0.00292,0.736,154053.0,0.475,5uwNmdGV23BLcg8KzQPVPY,0.749,10.0,0.129,-10.879,1.0,0.0255,101.0,4.0,0.742,64ucpxkeLwoyiLViMhBR3v,PWNT,Shortcuts
0.247,0.828,242360.0,0.523,4brbpBYFWhkP2n6OTvsOE9,0.0,2.0,0.177,-7.933,1.0,0.391,77.99,4.0,0.541,6z7xFFHxYkE9t8bwIF0Bvg,Boosie Badazz,Pwa
0.0505,0.191,140132.0,0.904,1N4N3YC29KofYSQBOr5OQg,0.0,9.0,0.414,-5.146,1.0,0.0905,150.174,4.0,0.336,5712BvYQ5m5Wcah576OFH4,PWR BTTM,Ugly Cherries
0.133,0.398,187913.0,0.879,1qX0CyCtCK3vdnrqpn1GwP,0.00659,4.0,0.208,-5.888,1.0,0.0825,161.829,4.0,0.396,45CNppuKvJ4JY9Oc6lVpH3,"Fail Better, Heal Faster",Pwr Outage
0.0665,0.859,240000.0,0.537,2HeWQJpsSWhAY7sBO7Y8m4,0.0,0.0,0.0914,-6.855,1.0,0.0548,93.021,4.0,0.864,1cD0nds37MRkuBapdPocCv,K-dilak Mesaje a,Fo Pwomes
0.898,0.649,175462.0,0.101,6hZckyNXfxnkmJgl1e4FrW,0.0,0.0,0.087,-15.255,1.0,0.0488,135.36,4.0,0.301,5712BvYQ5m5Wcah576OFH4,PWR BTTM,C U Around
0.019,0.414,234840.0,0.623,0rL625BsjaNOIDzM7mxmst,0.0,2.0,0.0907,-9.491,1.0,0.344,82.225,4.0,0.575,3644igueRhLrcREW67TEUZ,PWeez,"Pweez ""Would You"""
0.582,0.479,263221.0,0.393,5v8C6zQNQoS9i2brAIaVVU,0.182,8.0,0.0587,-8.996,1.0,0.0531,163.733,4.0,0.16,09Xydf4dlkr29dH99DmsvQ,Janine Teñoso,"Hindi Tayo Pwede (from the movie ""Indak"")"
0.703,0.751,359093.0,0.929,7FqmNV2a8gM2XUegNGem2J,3.08e-05,0.0,0.349,-4.267,1.0,0.0368,114.041,4.0,0.908,6V5n3LkJ2sTG6PfvnSjRPe,Djakout Mizik,Pwofite
0.086,0.607,150651.0,0.954,33stU4tyPuxouX8teS7qll,1.14e-05,6.0,0.0633,-4.803,1.0,0.152,135.788,4.0,0.811,5712BvYQ5m5Wcah576OFH4,PWR BTTM,Dairy Queen
0.0557,0.932,213543.0,0.448,4arOwpOWO37qqa8IwVGnhw,0.0,9.0,0.114,-5.875,1.0,0.0632,126.985,4.0,0.0892,57SI9O6izEzHGTpvJ6auv8,Sonyae,Pwr Puff
0.00429,0.602,181635.0,0.642,0allFvoJeOvDRkQTsz0vYi,0.00793,5.0,0.262,-8.156,1.0,0.0408,126.03,4.0,0.58,1M8NhqqH3fWQisb1QgXRIT,PW Music,Like A Diamond
0.0342,0.835,147331.0,0.705,0zjBA63hFjf2wPqiA3oBKP,0.0,1.0,0.0996,-7.383,1.0,0.328,151.149,4.0,0.675,7mBzGibj8Z5oXEkCLXkmOz,N7,On God
0.86,0.571,205000.0,0.125,5B2muz6grNMnHUTCLyPhVB,2.86e-06,9.0,0.26,-16.989,1.0,0.043,89.712,4.0,0.319,29zSTMejPhY0m7kwNQ9SPI,Lola Amour,Pwede Ba - Korean Version
0.752,0.463,121779.0,0.198,7CIltIGGVQ2HDszvSDLa16,0.207,6.0,0.296,-21.17,0.0,0.0344,81.962,4.0,0.131,0BtsP6BGyfHXN01RoAaUTS,timbert,i've been pwned (do it all)
0.464,0.773,248166.0,0.424,4EDecd06aFdRb2Qz9WVRhQ,0.0,4.0,0.108,-8.837,1.0,0.0305,90.004,4.0,0.509,0rx2UZbWDlT7ODEHARgi1L,KVN,Pwede Na Ba
0.321,0.775,150769.0,0.333,7BgGZY5L5Xo67AJoSK7WhY,0.0,1.0,0.0788,-14.973,0.0,0.409,117.073,4.0,0.259,0jMPG4sQTEyc65C34hFnpt,Pwassouf,GOTTA GO
0.984,0.182,213393.0,0.0624,2sQsBlt1X5oki9vVia25Vf,0.954,6.0,0.0971,-20.359,1.0,0.0393,81.737,4.0,0.0338,568O2cGvLWBRq81ESU0Dlw,Chakra Healing Music Academy,Extremely Pwerful 228 Hz
0.273,0.791,143360.0,0.758,431yDVuksKnDlHgZa8pF58,0.0,1.0,0.0635,-5.512,1.0,0.258,120.139,4.0,0.871,7mBzGibj8Z5oXEkCLXkmOz,N7,Narcos
0.0832,0.333,147156.0,0.938,53dCiSvnmrf2Wfy7ngFElK,0.00518,11.0,0.0952,-5.549,0.0,0.112,104.102,4.0,0.12,5712BvYQ5m5Wcah576OFH4,PWR BTTM,1994
0.0144,0.482,165001.0,0.851,71qXOnAVnZfv1tVMg3uRRF,0.0023,4.0,0.14,-4.351,1.0,0.0593,115.375,4.0,0.379,5712BvYQ5m5Wcah576OFH4,PWR BTTM,West Texas
0.0346,0.716,238125.0,0.859,0fp1PyzIVdjFqd0fmbLdXD,0.0,9.0,0.0621,-5.841,1.0,0.152,96.048,4.0,0.594,3CBAfv5IxPSyPNilBTX4tP,Teamheadkick,"Borderlands Rock Rap ""In The Borderlands"""
0.019,0.927,117754.0,0.586,1SiUiFOMJya9sfFLXvOoYT,0.0,7.0,0.0801,-4.286,1.0,0.394,130.186,3.0,0.757,7mBzGibj8Z5oXEkCLXkmOz,N7,Big West
0.00499,0.938,146000.0,0.587,0JLYM3cDRXHmEPpzQwcVn4,9.25e-05,8.0,0.0606,-3.804,1.0,0.207,118.927,4.0,0.272,2RrDgEA06BdjYXlzCHRmUh,Chauncey666,Bxmb Threat
0.000241,0.397,183026.0,0.921,2HEM4wcGP2nFT1Z2i6jtvo,0.00167,6.0,0.348,-3.372,1.0,0.0763,112.606,1.0,0.215,630wzNP2OL7fl4Xl0GnMWq,BABYMETAL,BxMxC
0.344,0.618,169231.0,0.98,2Eb5AK8EUN8oz5nlzSr4b7,0.0,4.0,0.383,-0.749,0.0,0.132,117.125,4.0,0.155,6rYogEVj60BCIsLukpAnwr,Scarlxrd,BXILING PXINT
0.231,0.583,85714.0,0.12,73Oxy2zrZMTFgFARikF4UA,0.779,1.0,0.142,-11.749,1.0,0.0489,140.037,4.0,0.19,4Ih0m8L9Xc3fksQjlZHiWk,BXT Aer,Sxs13
0.0604,0.745,201333.0,0.656,7BO3y8lmogACezwHqZ1HTB,0.0,11.0,0.11,-6.829,0.0,0.203,137.997,4.0,0.405,2UwqpfQtNuhBwviIC0f2ie,Damso,BXL ZOO
0.754,0.824,205547.0,0.262,2WBtEzeRU4DIylOZg9iHyu,0.000643,3.0,0.105,-13.065,1.0,0.3,82.015,4.0,0.343,05aVtfDzBvg9eVu9MAZPGD,Cráneo,Cristal (feat. Bx Rod)
0.00246,0.651,101739.0,0.977,0y65HVpN6IzU8Oa8AP7kj8,0.0,1.0,0.139,-4.726,1.0,0.0768,138.086,4.0,0.272,2UlYSsVRJArXBXNroVFRMf,For the Wicked,Bxxm
0.126,0.549,151324.0,0.621,18nN1uvF1Nb9pNLT2abvlN,0.0,5.0,0.0894,-5.073,1.0,0.262,80.676,4.0,0.576,1fSVQsyT52lNgeTUza3oH5,Jak Lizard,Jenny (feat. BXRBER)
3.31e-05,0.561,247954.0,0.965,1BVRLXUk7kVRXEVpvJ0jT2,0.292,1.0,0.459,-6.958,1.0,0.0998,112.502,3.0,0.12,630wzNP2OL7fl4Xl0GnMWq,BABYMETAL,BxMxC - METAL GALAXY WORLD TOUR IN JAPAN EXTRA SHOW
0.0223,0.724,130973.0,0.725,40NuSFFjEzQfwbdjKCpvfE,0.0,6.0,0.165,-4.817,0.0,0.127,152.025,4.0,0.9,2wrI86paHc2IIj6VmGOAMG,Jung Jin Hyeong,Bxxch (Feat. THEO) (PROD. GXXD)
0.331,0.669,195587.0,0.715,0kxZkUMhBLgoxWmkIiBi9K,2.65e-06,7.0,0.279,-6.27,1.0,0.0395,153.929,4.0,0.688,1YP7wQtwByB9lM5a5zoARO,BXS,Temporal de Amor
0.189,0.732,135081.0,0.676,2Y8uwRTklMUCbuqW0D2Aul,0.87,1.0,0.11,-10.733,1.0,0.0577,92.523,4.0,0.141,0dIUq8UqtoJF5T7Lt3MxBT,Eyez Hate U,BXRINGG
0.359,0.644,143571.0,0.512,1lShdTPICUa4aA2vnta8w6,1.02e-05,2.0,0.101,-12.493,1.0,0.696,105.32,3.0,0.364,0IhPOW5cO2phSUCYqWuTTb,Gotti Maras,Bx Drill
0.39,0.679,194496.0,0.732,2zURwRmkXv1MWkvueeYtAR,2.82e-05,5.0,0.196,-7.056,1.0,0.0345,82.006,4.0,0.762,1YP7wQtwByB9lM5a5zoARO,BXS,Los Dos Fuimos Culpables
0.01,0.607,251831.0,0.658,26Zx46z6HeF3jZe98EoeJt,0.0,11.0,0.267,-7.848,0.0,0.234,109.891,3.0,0.335,19k8AgwwTSxeaxkOuCQEJs,Jelly Roll,Bad Bxtch (feat. Doobie)
0.0308,0.749,196246.0,0.916,1ugFOPQJ8qztbH6blnpinT,0.000725,2.0,0.416,-4.272,1.0,0.0739,125.975,4.0,0.414,3Orw1hfOCxmHl61nIDuzcF,BXT,Ain't Right
0.203,0.854,172069.0,0.218,3BlEj2VpVkyalEypmk6lwb,0.924,8.0,0.0759,-12.474,1.0,0.581,90.008,4.0,0.898,1EJzWKVDeysgbyuZGfEFde,The Deli,Bxtch
0.236,0.705,157465.0,0.566,3CQp1EYQXvOCTSWfP27vHD,0.0,3.0,0.232,-7.451,1.0,0.0543,74.979,4.0,0.615,0taUqKeI9JbGZECxu5bVV0,Toni Romiti,Bad Bxtch
0.23,0.584,193213.0,0.868,2QxYbaxLYpTgRQEERQPbXx,0.00459,5.0,0.0985,-4.89,1.0,0.0282,166.078,3.0,0.829,1YP7wQtwByB9lM5a5zoARO,BXS,Falsas Palabras
0.679,0.675,180845.0,0.459,08iK8d0v77fb7Q9M410olP,0.0,6.0,0.0771,-10.557,0.0,0.827,140.651,4.0,0.696,5ZD4VhNTUEnEBTlWQPeyzq,M1llionz,BX19
0.517,0.662,211905.0,0.871,1aX8lvyHxAEa277uiTZA6m,0.00813,4.0,0.0843,-4.784,1.0,0.0301,81.987,4.0,0.96,1YP7wQtwByB9lM5a5zoARO,BXS,Ventana del Alma
0.337,0.951,160078.0,0.726,3i08PgW1GNd0ETLC5xfgVK,0.0,9.0,0.0651,-4.186,1.0,0.394,120.01,5.0,0.698,3YwqjMyrRfuixi2pbgTGCE,Heuss L'enfoiré,Bx land 5
0.132,0.59,230893.0,0.746,6ZW6piFT34BuQLVOUrsbz4,0.0,0.0,0.121,-5.066,1.0,0.0257,137.945,4.0,0.375,1YP7wQtwByB9lM5a5zoARO,BXS,Momentos Anhelados
0.626,0.613,127710.0,0.245,5FXqm7pzzzzlXcoTLjP6u8,0.89,10.0,0.111,-22.334,1.0,0.0418,82.697,4.0,0.447,3MxpxI4drHYS9tD3P2QX3L,ZOD1AC,Bxnfire
0.00395,0.324,273105.0,0.654,3wYml942fyI0Arm6qG0s1I,0.000192,4.0,0.408,-6.21,1.0,0.283,176.606,4.0,0.632,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,Cruise Control
0.0129,0.954,205755.0,0.319,5CqshFIuJOECr39tlbChpT,0.373,1.0,0.102,-13.707,1.0,0.675,139.971,4.0,0.268,77WBFijj2IqtATp6azv2lC,Najuu,Bxck Off
0.0132,0.647,232760.0,0.754,3zJ3eMo1BOramcSOXlBF17,0.0,8.0,0.0895,-5.443,1.0,0.0339,74.984,4.0,0.772,1YP7wQtwByB9lM5a5zoARO,BXS,No Puedo Negar
0.167,0.781,241540.0,0.802,4tH7y3blkt051mLmvdXQbC,0.0,6.0,0.0683,-5.889,1.0,0.279,112.913,4.0,0.192,1XwAo9UCt90soyw5V7U6LV,Alexander Lewis,Pearl Magnolia
0.155,0.707,166385.0,0.624,6LHkPdE5l3DKOz8iDum1uY,0.0,7.0,0.102,-6.147,1.0,0.0444,139.997,4.0,0.842,1HBJCqlnOPNMyJUT4tXZT3,BXBYPHAZE,Vibe Wit Me
0.152,0.542,163477.0,0.823,6XqwwM3fp6ooLO0VrSZY7W,0.0,0.0,0.313,-3.952,1.0,0.0352,162.468,4.0,0.843,1YP7wQtwByB9lM5a5zoARO,BXS,Simplemente Amigos
0.0919,0.695,195288.0,0.621,4egb8gaH5UyYJVy7JEopXb,0.0,7.0,0.595,-5.437,1.0,0.0294,91.988,4.0,0.729,1YP7wQtwByB9lM5a5zoARO,BXS,Tan Lejos
0.367,0.821,213964.0,0.768,2NalfKnjTJdlsXxiPHfqhZ,0.0,9.0,0.213,-4.667,0.0,0.381,91.017,4.0,0.648,3YwqjMyrRfuixi2pbgTGCE,Heuss L'enfoiré,"BX Land, Pt. 3"
0.237,0.595,231573.0,0.912,3COVBv9cWNLasc1KEBUWIu,0.000505,4.0,0.741,-4.855,1.0,0.0374,168.112,4.0,0.703,1YP7wQtwByB9lM5a5zoARO,BXS,"Amar, Sabiendo Perdonar"
0.281,0.659,199413.0,0.698,1uFHWvwH2Esmk4nzeLrJ65,0.000218,11.0,0.249,-7.249,1.0,0.0379,163.844,4.0,0.724,1YP7wQtwByB9lM5a5zoARO,BXS,Me Faltas Tu
0.00437,0.783,554636.0,0.507,0pzgYMgjpOJPVSvGMA89l1,0.785,7.0,0.107,-10.833,1.0,0.159,124.975,4.0,0.18,3fI3Z6NnYoeSQjcqPQDbM4,Len Faki,BX 3 - Original Mix
0.0511,0.79,190189.0,0.556,7eRrmQeHd4Qr68lCwAjLAR,0.0,1.0,0.192,-6.386,1.0,0.337,172.035,4.0,0.397,5VttRmOdfMSiEEJNL9LiYH,Mauri Corey,New Bxtch
